NroCheque,CodigoBanco,CodigoSucursal,NumeroCuentaOrigen,NumeroCuentaDestino,Valor,FechaOrigen,FechaPago,DNI,Estado,TipoCheque
4510,48,297,49793282,43495672,4018.61,2024-09-01 05:10:17,2024-09-02 13:22:47,68912321,rechazado,DEPOSITADO
4510,48,297,42347602,42648772,4018.61,2024-09-01 05:10:17,2024-09-02 13:22:47,65526911,pendiente,DEPOSITADO
4510,48,297,42347602,42648772,4018.61,2024-09-01 05:10:17,2024-09-02 13:22:47,65547481,pendiente,EMITIDO
4510,90,172,84254340,20039999,2235.14,2024-09-03 10:15:12,2024-09-04 08:45:23,17538369,rechazado,EMITIDO
6955,45,161,28683842,18411468,1007.72,2024-09-05 11:20:30,2024-09-06 09:33:45,21545893,pendiente,EMITIDO
6083,23,95,64305947,39271248,4674.60,2024-09-07 14:12:34,2024-09-08 13:47:22,63131743,aprobado,DEPOSITADO
1364,20,181,58589147,33685756,1171.60,2024-09-09 09:10:40,2024-09-10 16:15:55,40547731,pendiente,EMITIDO
2881,11,282,71116586,96075015,3775.14,2024-09-11 07:25:21,2024-09-12 12:30:10,40547731,rechazado,EMITIDO
9937,81,1,50300715,71792458,3536.74,2024-09-13 08:45:33,2024-09-14 10:15:34,34477034,pendiente,DEPOSITADO
6505,13,256,75427277,50438385,2679.87,2024-09-15 06:30:45,2024-09-16 09:50:14,30365687,aprobado,DEPOSITADO
9274,6,102,71594674,26864960,279.37,2024-09-17 05:20:50,2024-09-18 11:10:50,40547731,pendiente,DEPOSITADO
4031,42,4,37970933,21313981,4494.17,2024-09-19 04:10:30,2024-09-20 14:25:08,28124321,pendiente,DEPOSITADO
2300,62,25,86473986,73341051,3421.00,2024-09-21 03:15:45,2024-09-22 10:34:56,48219019,pendiente,DEPOSITADO
8485,52,212,50257945,67715193,924.06,2024-09-23 02:50:33,2024-09-24 16:25:53,40797518,aprobado,EMITIDO
3633,75,285,82096153,48825429,4353.85,2024-09-25 01:35:15,2024-09-26 09:45:55,31915520,rechazado,DEPOSITADO
4416,21,84,41866071,76644856,559.29,2024-09-27 00:45:50,2024-09-28 12:44:26,16406302,pendiente,EMITIDO
8718,59,19,10421515,31409498,4159.26,2024-09-29 23:30:25,2024-09-30 14:00:30,38580698,pendiente,EMITIDO
5783,16,214,57351670,50112401,2793.74,2024-10-01 22:15:10,2024-10-02 16:30:01,50416253,aprobado,EMITIDO
2850,55,135,48159058,28782320,2861.11,2024-10-03 21:00:55,2024-10-04 11:55:02,62251783,aprobado,EMITIDO
6304,66,149,73881000,34716449,2294.70,2024-10-05 19:45:30,2024-10-06 09:06:13,89434388,pendiente,DEPOSITADO
9222,61,275,92922025,66800269,2666.58,2024-10-07 18:30:15,2024-10-08 08:30:15,36408424,pendiente,EMITIDO
2883,35,242,68339112,62045562,2504.91,2024-10-09 17:15:00,2024-10-10 19:34:45,91909308,rechazado,EMITIDO
7141,42,263,91962204,73964074,4015.86,2024-10-11 16:00:45,2024-10-12 07:36:44,19213339,aprobado,EMITIDO
2785,50,143,42970206,74995189,2494.06,2024-10-13 14:45:30,2024-10-14 07:51:48,82348941,rechazado,DEPOSITADO
8267,42,53,33955718,89354484,3313.06,2024-10-15 13:30:15,2024-10-16 11:46:57,15098591,aprobado,DEPOSITADO
1337,33,250,19088277,86455540,3900.18,2024-10-17 12:15:00,2024-10-18 09:25:58,34741883,rechazado,EMITIDO
9170,66,246,73008073,13357682,4919.98,2024-10-19 10:59:51,2024-10-20 15:30:31,90754076,pendiente,EMITIDO
4453,69,168,51183443,54638743,1359.38,2024-10-21 09:44:40,2024-10-22 12:32:00,85767425,aprobado,DEPOSITADO
3534,49,172,65982630,45862362,724.72,2024-10-23 08:35:15,2024-10-24 11:51:55,98524244,pendiente,DEPOSITADO
4420,46,238,61509378,62721485,1485.36,2024-10-25 07:25:30,2024-10-26 17:12:46,66971821,rechazado,EMITIDO
1251,62,68,18686108,78827814,813.25,2024-10-27 06:15:45,2024-10-28 14:28:07,88093140,pendiente,DEPOSITADO
4560,74,116,96922493,76587833,4573.72,2024-10-29 05:05:00,2024-10-30 17:23:01,29694652,aprobado,DEPOSITADO
4733,31,287,60291820,96613773,1934.83,2024-10-31 03:55:15,2024-11-01 16:18:03,91843401,aprobado,DEPOSITADO
2659,33,179,68209109,16031352,953.34,2024-11-02 02:45:30,2024-11-03 15:59:05,77125151,pendiente,DEPOSITADO
9181,85,29,73449909,53985812,3819.99,2024-11-04 01:35:45,2024-11-05 14:58:18,67458428,aprobado,EMITIDO
2140,11,4,44448575,77190785,3196.20,2024-11-06 00:25:00,2024-11-07 13:34:43,54589503,aprobado,EMITIDO
8141,88,174,70493450,51020568,1480.47,2024-11-08 23:15:15,2024-11-09 12:12:28,70717298,rechazado,DEPOSITADO
9570,46,21,91250031,41456375,2876.36,2024-11-10 22:05:30,2024-11-11 10:21:38,62638386,rechazado,DEPOSITADO
5071,55,94,23982334,84958517,3006.27,2024-11-12 20:55:45,2024-11-13 09:49:50,72689445,aprobado,EMITIDO
8933,80,39,52959262,26568506,4367.06,2024-11-14 19:46:00,2024-11-15 13:35:37,45867752,rechazado,EMITIDO
3815,59,237,81615853,52333087,1066.72,2024-11-16 18:36:15,2024-11-17 16:28:59,76846017,rechazado,DEPOSITADO
6847,12,72,93946120,62980831,1037.44,2024-11-18 17:26:30,2024-11-19 16:56:39,33229521,rechazado,EMITIDO
1577,49,163,37280611,24234377,2560.17,2024-11-20 16:16:45,2024-11-21 14:44:43,93160455,aprobado,EMITIDO
2282,37,20,63723105,80088941,1292.43,2024-11-22 15:07:00,2024-11-23 17:48:33,34267456,aprobado,DEPOSITADO
7326,85,149,12265326,24503426,1114.18,2024-11-24 13:57:15,2024-11-25 10:19:82,20852902,pendiente,EMITIDO
3047,4,226,22350392,87807859,2463.19,2024-11-26 12:47:30,2024-11-27 08:04:49,25771470,pendiente,EMITIDO
6894,96,201,54689714,47872675,4215.59,2024-11-28 11:37:45,2024-11-29 07:56:98,18550494,pendiente,EMITIDO
3218,43,171,17174928,96092302,4946.05,2024-11-30 10:28:00,2024-12-01 18:41:70,91820326,rechazado,EMITIDO
6803,84,11,66898841,93989220,2568.44,2024-12-02 09:18:15,2024-12-03 06:54:43,48621438,pendiente,DEPOSITADO
9473,92,130,55423848,48811045,2049.80,2024-12-04 08:08:30,2024-12-05 07:00:27,93415180,rechazado,DEPOSITADO
7593,14,22,61407223,72785691,1067.07,2024-12-06 07:58:45,2024-12-07 06:50:33,24307758,aprobado,DEPOSITADO
7570,94,65,83278868,14662398,2337.81,2024-12-08 06:49:00,2024-12-09 05:57:71,36762549,aprobado,DEPOSITADO
2459,66,294,19237535,92350071,1444.96,2024-12-10 05:39:15,2024-12-11 04:32:29,50771961,rechazado,EMITIDO
7026,11,294,34956834,19555866,1336.22,2024-12-12 04:29:30,2024-12-13 03:35:72,18882789,rechazado,DEPOSITADO
9725,37,207,11090014,67372421,2178.30,2024-12-14 03:19:45,2024-12-15 02:48:32,84529711,pendiente,EMITIDO
3327,48,290,29484156,48454217,1116.06,2024-12-16 02:10:00,2024-12-17 01:39:10,65926164,rechazado,DEPOSITADO
4327,16,45,87646023,24094774,3083.93,2024-12-18 01:00:15,2024-12-19 00:18:03,94165698,aprobado,DEPOSITADO
5620,4,82,97108949,82328910,4833.79,2024-12-20 00:50:30,2024-12-21 23:56:62,22956926,aprobado,EMITIDO
7479,19,77,43924407,63264019,1837.04,2024-12-22 23:40:45,2024-12-23 22:48:41,78246165,aprobado,DEPOSITADO
8714,50,214,52098183,62152432,4736.52,2024-12-24 22:31:00,2024-12-25 21:02:89,13249948,rechazado,EMITIDO
5383,67,130,55351374,56305603,2494.14,2024-12-26 21:21:15,2024-12-27 20:38:72,83193409,pendiente,DEPOSITADO
3942,27,56,22007220,76198151,1438.77,2024-12-28 20:11:30,2024-12-29 19:31:73,17980034,pendiente,EMITIDO
8985,49,33,20584955,66493265,2674.72,2024-12-30 19:01:45,2024-12-31 18:49:41,96058789,pendiente,DEPOSITADO
8516,51,281,83118932,47523786,2852.38,2025-01-01 17:52:00,2025-01-02 17:12:27,30017712,aprobado,EMITIDO
3085,33,29,49595187,25625542,4543.96,2025-01-03 16:42:15,2025-01-04 16:45:01,46107884,aprobado,DEPOSITADO
8507,92,124,51789538,73626971,2290.98,2025-01-05 15:32:30,2025-01-06 15:00:45,26662569,rechazado,DEPOSITADO
8331,33,258,61413825,12301188,3181.36,2025-01-07 14:22:45,2025-01-08 14:14:94,19496717,aprobado,EMITIDO
3600,27,165,14417725,95939123,4949.73,2025-01-09 13:13:00,2025-01-10 13:33:39,86007091,pendiente,EMITIDO
5488,31,183,12367689,62617698,1882.27,2025-01-11 12:03:15,2025-01-12 12:11:17,65933261,aprobado,DEPOSITADO
